Table: Table_1

;1. ;36. ;37. ;38. ;39. ;40. ;44. ;45, ;46. ;47. ;48. ;49. ;50. ;51. ;52 ;53. ;54. ;55. ;56. ;58 ;59. ;60. ;61. ;66. ;67. ;68. ;69, ;70. ;71. ;72. ;73. ;74. ;75. ;;
;Flo ;10 ;575 ;;6,175 ;;8.575 ;- ;26,000 ;- ;4,590 ;65,420 ;625 ;2,400 ;50 ;2,300 ;;61,750 ;650 ;;3 ;1,000 ;50,000 ;250 ;60 ;45 ;16 ;580 ;180 ;460 ;;275 ;325 ;;
;Friel ;;;;800 ;;800 ;;9,800 ;- ;500 ;25,600 ;1,120 ;720 ;;500 ;;6,400 ;4,000 ;16 ;3 ;250 ;1,300 ;150 ;;;;;;;;;;;
;Hâle ;;200 ;;960 ;10 ;1,090 ;50 ;6.350 ;- ;1,500 ;16,500 ;2,000 ;2.500 ;60 ;600 ;;7.280 ;378 ;40 ;;500 ;9,000 ;;;;;;;;;;200 ;;
;Karaby ;;100 ;;240 ;10 ;1.400 ;;2.110 ;- ;800 ;25,000 ;;1,080 ;19 ;395 ;;1.190 ;;10 ;5 ;;4,200 ;;;;;;;;;;;;
;Näs ;;;;3,000 ;25 ;1,500 ;;10,990 ;;2,000 ;35,000 ;;840 ;75 ;600 ;;24.000 ;;50 ;;500 ;6,000 ;180 ;;;;;;;;;500 ;;
;Sal ;;200 ;;900 ;;500 ;;7,200 ;;500 ;21.150 ;;930 ;;800 ;;3,000 ;;;6 ;;6,480 ;;;;;;;;;;;;
;Särestad ;9 ;;;2,100 ;75 ;2.150 ;240 ;12,950 ;;780 ;36,000 ;;2,000 ;45 ;1,225 ;;14,700 ;;;38 ;;10,000 ;190 ;;;;;;;;;;;
;Tun ;;;;1,550 ;P ;2,500 ;;12,000 ;;1,200 ;45,000 ;700 ;1,500 ;15 ;800 ;;7,600 ;7,000 ;? ;;;16,000 ;120 ;;;;;;;;;;;
;Tang As ;5 ;245 ;;630 1,725 ;10 5 ;700 2,000 ;80 ;3,100 10,000 ;;360 1,000 ;15,000 27,000 ;400 800 ;1,500 1,200 ;15 ;180 980 ;;4,500 13,800 ;;25 ;20 - ;- ;5,000 16,000 ;80 110 ;;;10 ;375 ;120 ;120 ;;;;10 ;
;Summa för Äae härad ;X 59 ;1,045 ;- ;18,080 ;141 ;21,215 ;370 ;100,500 ;- ;13,230 ;311,670 ;5,645 ;14,670 ;279 ;8,380 ;- ;144,220 ;12,028 ;141 ;75 ;2,250 ;123,980 ;1,308 ;313 ;275 ;98 ;3,216 ;1,284 ;2,435 ;;1,113 ;1,025 ;;
;Bjerby ;- ;180 ;;750 ;8 ;1,200 ;- ;5,600 ;- ;500 ;19,000 ;850 ;1,800 ;- ;1,080 ;- ;5,250 ;1,250 ;32 ;8 ;-- ;3,000 ;66 ;;;;185 ;;240 ;;;;11 ;
;Bäreberg ;;;;1,890 ;;865 ;;9,000 ;;48 ;34,900 ;;185 ;;125 ;;19,000 ;;;;- ;;155 ;;;;;;;;;;;
;Flakeberg ;83 ;572 ;;1,205 ;14 ;2,100 ;696 ;8,034 ;- ;1,328 ;21,080 ;676 ;3,952 ;664 ;2,288 ;- ;9,640 ;2,000 ;42 ;28 ;- ;24,000 ;122 ;;;;;;;;;;;
;Främmestad ;;120 ;;3,750 ;30 ;600 ;;24,200 ;- ;1,600 ;61,800 ;;1,800 ;- ;960 ;- ;37,500 ;19,000 ;120 ;;- ;;270 ;;;;1,100 ;;100 ;;;;14 ;
;Hyringa ;- ;;;1,400 ;10 ;1,230 ;- ;7,560 ;- ;885 ;28,000 ;220 ;400 ;- ;605 ;- ;8,400 ;;40 ;8 ;- ;12,850 ;130 ;30 ;;;410 ;121 ;302 ;;;;15 ;
;Levene (del) ;;;;866 ;3 ;1,083 ;- ;6,725 ;- ;689 ;19,420 ;;800 ;- ;623 ;;5,964 ;3.500 ;;- ;- ;11,040 ;74 ;21 ;;;214 ;93 ;150 ;;;;16 ;
;Längnum ;;;;800 ;20 ;1,200 ;- ;3,200 ;- ;1,400 ;16,800 ;750 ;1,500 ;- ;850 ;;6,400 ;;50 ;- ;- ;6,000 ;GO ;15 ;;;180 ;50 ;200 ;;;;17 ;
;Malma ;;130 ;;1,670 ;60 ;1.264 ;- ;10,600 ;- ;375 ;44,312 ;;400 ;- ;650 ;;11,690 ;;;? ;;;160 ;19 ;;;455 ;149 ;;;;;18 ;
