Table: Table_1

;1. ;36. ;37. ;38. ;39. ;40. ;;44. ;45. ;46. ;47. ;48. ;49. ;50. ;51. ;52 ;53. ;54. ;55. ;56 ;58. ;59. ;60. ;61. ;66, ;67. ;68. ;69 ;70. ;71. ;72. ;73. ;74. ;;
;Härene med Skofteby ;;300 ;;1.000 ;;2 ;1,800 ;100 ;9,300 ;- ;2,400 ;5,400 ;850 ;300 ;;600 ;;3,000 ;;7 ;;;6,000 ;180 ;40 ;60 ;6 ;310 ;200 ;170 ;;400 ;;
;Källby ;6 ;80 ;;1,200 ;;20 ;600 ;40 ;2,500 ;- ;800 ;12,000 ;180 ;320 ;12 ;200 ;;4.000 ;;;10 ;- ;;70 ;25 ;30 ;4 ;190 ;90 ;200 ;;50 ;;
;Lindärfva ;;120 ;;432 ;;P ;200 ;;3,990 ;- ;375 ;13,850 ;300 ;90 ;;480 ;;1,600 ;;;;;;50 ;9 ;20 ;;260 ;70 ;50 ;;40 ;;
;Skeby ;;P ;;900 ;;;250 ;;4,200 ;- ;325 ;15,200 ;;150 ;;290 ;;2.100 ;;12 ;5 ;500 ;10,000 ;55 ;12 ;27 ;, ;120 ;50 ;100 ;;25 ;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Skelfvun ;;;;900 ;;;300 ;X 30 ;4,800 ;- ;300 ;12,000 ;80 ;120 ;;;;6.300 ;;;;;1,800 ;46 ;15 ;40 ;;200 ;100 ;200 ;;50 ;;
;Säfvare ;;;;390 ;;53 ;1,500 ;;3,400 ;- ;500 ;27,000 ;900 ;1,400 ;;;;1,200 ;;200 ;p ;;;130 ;20 ;50 ;;;60 ;240 ;;60 ;;
;Ofva ;;120 ;;1.350 ;;;1,500 ;;5,600 ;- ;1,200 ;14,800 ;;300 ;- ;700 ;- ;2,700 ;23,000 ;;- ;;7,000 ;55 ;15 ;20 ;3 ;270 ;85 ;40 ;;75 ;;
;Kinnefjerdings härad ;8 ;1,166 ;- ;15,872 ;119 ;;9,485 ;673 ;56,490 ;18 ;10,920 ;219,598 ;4,110 ;5,080 ;24 ;3,450 ;- ;50,200 ;27,500 ;281 ;45 ;1,300 ;41,800 ;1,115 ;301 ;481 ;58 ;3,271 ;1,180 ;2,200 ;;1,064 ;;
